"id","Date_Time","Low_Range","Full_Range","Temp_C","station"
1,2023-05-25 12:00:00,4.1,2.9,24.4,4
2,2023-05-25 12:00:05,2.7,6.6,24.38,4
3,2023-05-25 12:00:10,2.8,2.9,24.38,4
4,2023-05-25 12:00:15,2.7,6.6,24.38,4
5,2023-05-25 12:00:20,4.3,6.6,24.38,4
6,2023-05-25 12:00:25,4.3,6.6,24.38,4
7,2023-05-25 12:00:30,4.3,6.6,24.37,4
8,2023-05-25 12:00:35,2.7,6.6,24.37,4
9,2023-05-25 12:00:40,4.1,27.6,24.37,4
10,2023-05-25 12:00:45,4.1,6.6,24.36,4
11,2023-05-25 12:00:50,2.7,6.6,24.36,4
12,2023-05-25 12:00:55,4.3,2.9,24.36,4
13,2023-05-25 12:01:00,4.3,6.6,24.34,4
14,2023-05-25 12:01:05,4.3,6.6,24.34,4
15,2023-05-25 12:01:10,4.3,6.6,24.33,4
16,2023-05-25 12:01:15,2.7,6.6,24.33,4
17,2023-05-25 12:01:20,2.7,2.9,24.33,4
18,2023-05-25 12:01:25,4.1,6.6,24.32,4
19,2023-05-25 12:01:30,2.7,6.6,24.32,4
20,2023-05-25 12:01:35,4.1,6.6,24.32,4
21,2023-05-25 12:01:40,4.3,6.6,24.32,4
22,2023-05-25 12:01:45,2.7,6.6,24.32,4
23,2023-05-25 12:01:50,2.7,2.9,24.32,4
24,2023-05-25 12:01:55,4.3,2.9,24.32,4
25,2023-05-25 12:02:00,2.7,6.6,24.3,4
26,2023-05-25 12:02:05,2.8,6.6,24.3,4
27,2023-05-25 12:02:10,2.7,6.6,24.3,4
28,2023-05-25 12:02:15,4.3,6.6,24.29,4
29,2023-05-25 12:02:20,2.7,6.6,24.29,4
30,2023-05-25 12:02:25,2.7,6.6,24.29,4
31,2023-05-25 12:02:30,4.3,6.6,24.29,4
32,2023-05-25 12:02:35,2.8,6.6,24.28,4
33,2023-05-25 12:02:40,2.7,6.6,24.28,4
34,2023-05-25 12:02:45,2.7,2.9,24.28,4
35,2023-05-25 12:02:50,2.8,6.6,24.28,4
36,2023-05-25 12:02:55,2.7,6.6,24.26,4
37,2023-05-25 12:03:00,2.7,6.6,24.26,4
38,2023-05-25 12:03:05,2.7,6.6,24.26,4
39,2023-05-25 12:03:10,4.1,6.6,24.25,4
40,2023-05-25 12:03:15,4.3,6.6,24.25,4
41,2023-05-25 12:03:20,2.7,6.6,24.25,4
42,2023-05-25 12:03:25,2.8,6.6,24.25,4
43,2023-05-25 12:03:30,2.7,6.6,24.24,4
44,2023-05-25 12:03:35,2.7,6.6,24.24,4
45,2023-05-25 12:03:40,4.3,6.6,24.24,4
46,2023-05-25 12:03:45,2.7,6.6,24.24,4
47,2023-05-25 12:03:50,2.7,2.9,24.88,4
48,2023-05-25 12:03:55,2.7,6.6,24.68,4
49,2023-05-25 12:04:00,4.3,6.6,24.54,4
50,2023-05-25 12:04:05,2.7,6.6,24.57,4
51,2023-05-25 12:04:10,4.3,6.6,24.55,4
52,2023-05-25 12:04:15,2.8,6.6,24.54,4
53,2023-05-25 12:04:20,4.3,27.5,24.55,4
54,2023-05-25 12:04:25,4.3,6.6,24.59,4
55,2023-05-25 12:04:30,2.7,6.6,24.57,4
56,2023-05-25 12:04:35,2.8,6.6,24.58,4
57,2023-05-25 12:04:40,2.7,6.6,24.6,4
58,2023-05-25 12:04:45,2.7,2.9,24.64,4
59,2023-05-25 12:04:50,2.7,6.6,24.66,4
60,2023-05-25 12:04:55,2.7,6.6,24.67,4
61,2023-05-25 12:05:00,4.3,6.6,24.7,4
62,2023-05-25 12:05:05,2.7,6.6,24.7,4
63,2023-05-25 12:05:10,4.3,6.6,24.71,4
64,2023-05-25 12:05:15,2.7,6.6,24.71,4
65,2023-05-25 12:05:20,2.8,6.6,24.72,4
66,2023-05-25 12:05:25,2.3,6.6,24.73,4
67,2023-05-25 12:05:30,2.7,6.6,24.75,4
68,2023-05-25 12:05:35,4.3,6.6,24.77,4
69,2023-05-25 12:05:40,2.7,6.6,24.77,4
70,2023-05-25 12:05:45,4.3,6.6,24.79,4
71,2023-05-25 12:05:50,2.7,6.6,24.77,4
72,2023-05-25 12:05:55,4.1,6.6,24.79,4
73,2023-05-25 12:06:00,4.3,6.6,24.81,4
74,2023-05-25 12:06:05,2.7,6.6,24.84,4
75,2023-05-25 12:06:10,2.7,2.9,24.85,4
76,2023-05-25 12:06:15,2.7,6.6,24.85,4
77,2023-05-25 12:06:20,4.3,6.6,24.88,4
78,2023-05-25 12:06:25,2.6,6.6,24.88,4
79,2023-05-25 12:06:30,4.3,4.4,24.88,4
80,2023-05-25 12:06:35,4.3,6.6,24.89,4
81,2023-05-25 12:06:40,4.1,6.6,24.89,4
82,2023-05-25 12:06:45,2.7,6.6,24.9,4
83,2023-05-25 12:06:50,2.8,6.6,24.92,4
84,2023-05-25 12:06:55,4.3,2.9,24.94,4
85,2023-05-25 12:07:00,2.8,6.6,24.97,4
86,2023-05-25 12:07:05,2.7,2.9,25,4
87,2023-05-25 12:07:10,2.7,2.9,25.04,4
88,2023-05-25 12:07:15,2.8,2.9,25.06,4
89,2023-05-25 12:07:20,2.8,6.6,25.07,4
90,2023-05-25 12:07:25,4.3,6.6,25.1,4
91,2023-05-25 12:07:30,2.7,2.9,25.11,4
92,2023-05-25 12:07:35,4.1,6.6,25.14,4
93,2023-05-25 12:07:40,2.8,6.6,25.17,4
94,2023-05-25 12:07:45,2.7,6.6,25.19,4
95,2023-05-25 12:07:50,2.7,6.6,25.22,4
96,2023-05-25 12:07:55,2.7,27.5,25.24,4
