"Date_Time","Variable","Value","Site","Station","Flag","id"
2023-06-14 14:00:00,"Temp_C","24.56","cb","poolDown","NA",1
2023-06-14 14:15:00,"Temp_C","24.64","cb","poolDown","NA",2
2023-06-14 14:30:00,"Temp_C","24.65","cb","poolDown","NA",3
2023-06-14 14:45:00,"Temp_C","24.68","cb","poolDown","NA",4
2023-06-14 15:00:00,"Temp_C","24.68","cb","poolDown","NA",5
2023-06-14 15:15:00,"Temp_C","24.79","cb","poolDown","NA",6
2023-06-14 15:30:00,"Temp_C","24.99","cb","poolDown","NA",7
2023-06-14 15:45:00,"Temp_C","25.14","cb","poolDown","NA",8
2023-06-14 16:00:00,"Temp_C","25.31","cb","poolDown","NA",9
2023-06-14 16:15:00,"Temp_C","25.29","cb","poolDown","NA",10
2023-06-14 16:30:00,"Temp_C","25.37","cb","poolDown","NA",11
2023-06-14 16:45:00,"Temp_C","25.31","cb","poolDown","NA",12
2023-06-14 17:00:00,"Temp_C","25.37","cb","poolDown","NA",13
2023-06-14 17:15:00,"Temp_C","25.4","cb","poolDown","NA",14
2023-06-14 17:30:00,"Temp_C","25.48","cb","poolDown","NA",15
2023-06-14 17:45:00,"Temp_C","25.37","cb","poolDown","NA",16
2023-06-14 18:00:00,"Temp_C","25.25","cb","poolDown","NA",17
2023-06-14 18:15:00,"Temp_C","25.1","cb","poolDown","NA",18
2023-06-14 18:30:00,"Temp_C","24.98","cb","poolDown","NA",19
2023-06-14 18:45:00,"Temp_C","24.84","cb","poolDown","NA",20
2023-06-14 19:00:00,"Temp_C","24.72","cb","poolDown","NA",21
2023-06-14 19:15:00,"Temp_C","24.61","cb","poolDown","NA",22
2023-06-14 19:30:00,"Temp_C","24.48","cb","poolDown","NA",23
2023-06-14 19:45:00,"Temp_C","24.35","cb","poolDown","NA",24
2023-06-14 20:00:00,"Temp_C","24.22","cb","poolDown","NA",25
2023-06-14 20:15:00,"Temp_C","24.06","cb","poolDown","NA",26
2023-06-14 20:30:00,"Temp_C","23.93","cb","poolDown","NA",27
2023-06-14 20:45:00,"Temp_C","23.78","cb","poolDown","NA",28
2023-06-14 21:00:00,"Temp_C","23.65","cb","poolDown","NA",29
2023-06-14 21:15:00,"Temp_C","23.51","cb","poolDown","NA",30
2023-06-14 21:30:00,"Temp_C","23.39","cb","poolDown","NA",31
2023-06-14 21:45:00,"Temp_C","23.27","cb","poolDown","NA",32
2023-06-14 22:00:00,"Temp_C","23.16","cb","poolDown","NA",33
2023-06-14 22:15:00,"Temp_C","23.05","cb","poolDown","NA",34
2023-06-14 22:30:00,"Temp_C","22.94","cb","poolDown","NA",35
2023-06-14 22:45:00,"Temp_C","22.83","cb","poolDown","NA",36
2023-06-14 23:00:00,"Temp_C","22.75","cb","poolDown","NA",37
2023-06-14 23:15:00,"Temp_C","22.64","cb","poolDown","NA",38
2023-06-14 23:30:00,"Temp_C","22.56","cb","poolDown","NA",39
2023-06-14 23:45:00,"Temp_C","22.48","cb","poolDown","NA",40
2023-06-15,"Temp_C","22.41","cb","poolDown","NA",41
2023-06-15 00:15:00,"Temp_C","22.34","cb","poolDown","NA",42
2023-06-15 00:30:00,"Temp_C","22.26","cb","poolDown","NA",43
2023-06-15 00:45:00,"Temp_C","22.21","cb","poolDown","NA",44
2023-06-15 01:00:00,"Temp_C","22.15","cb","poolDown","NA",45
2023-06-15 01:15:00,"Temp_C","22.1","cb","poolDown","NA",46
2023-06-15 01:30:00,"Temp_C","22.04","cb","poolDown","NA",47
2023-06-15 01:45:00,"Temp_C","22","cb","poolDown","NA",48
2023-06-15 02:00:00,"Temp_C","21.95","cb","poolDown","NA",49
2023-06-15 02:15:00,"Temp_C","21.9","cb","poolDown","NA",50
