"Date_Time","Variable","Value","Site","Station","Flag","id"
"06/14/23 02:00:00 PM","DO_conc",9.96,"cb","poolDown","NA",1
"06/14/23 02:15:00 PM","DO_conc",9.95,"cb","poolDown","NA",2
"06/14/23 02:30:00 PM","DO_conc",9.9,"cb","poolDown","NA",3
"06/14/23 02:45:00 PM","DO_conc",9.9,"cb","poolDown","NA",4
"06/14/23 03:00:00 PM","DO_conc",9.86,"cb","poolDown","NA",5
"06/14/23 03:15:00 PM","DO_conc",9.84,"cb","poolDown","NA",6
"06/14/23 03:30:00 PM","DO_conc",9.83,"cb","poolDown","NA",7
"06/14/23 03:45:00 PM","DO_conc",9.79,"cb","poolDown","NA",8
"06/14/23 04:00:00 PM","DO_conc",9.76,"cb","poolDown","NA",9
"06/14/23 04:15:00 PM","DO_conc",9.72,"cb","poolDown","NA",10
"06/14/23 04:30:00 PM","DO_conc",9.68,"cb","poolDown","NA",11
"06/14/23 04:45:00 PM","DO_conc",9.59,"cb","poolDown","NA",12
"06/14/23 05:00:00 PM","DO_conc",9.56,"cb","poolDown","NA",13
"06/14/23 05:15:00 PM","DO_conc",9.48,"cb","poolDown","NA",14
"06/14/23 05:30:00 PM","DO_conc",9.43,"cb","poolDown","NA",15
"06/14/23 05:45:00 PM","DO_conc",9.36,"cb","poolDown","NA",16
"06/14/23 06:00:00 PM","DO_conc",9.24,"cb","poolDown","NA",17
"06/14/23 06:15:00 PM","DO_conc",9.09,"cb","poolDown","NA",18
"06/14/23 06:30:00 PM","DO_conc",8.95,"cb","poolDown","NA",19
"06/14/23 06:45:00 PM","DO_conc",8.79,"cb","poolDown","NA",20
"06/14/23 07:00:00 PM","DO_conc",8.64,"cb","poolDown","NA",21
"06/14/23 07:15:00 PM","DO_conc",8.51,"cb","poolDown","NA",22
"06/14/23 07:30:00 PM","DO_conc",8.38,"cb","poolDown","NA",23
"06/14/23 07:45:00 PM","DO_conc",8.26,"cb","poolDown","NA",24
"06/14/23 08:00:00 PM","DO_conc",8.17,"cb","poolDown","NA",25
"06/14/23 08:15:00 PM","DO_conc",8.06,"cb","poolDown","NA",26
"06/14/23 08:30:00 PM","DO_conc",7.97,"cb","poolDown","NA",27
"06/14/23 08:45:00 PM","DO_conc",7.88,"cb","poolDown","NA",28
"06/14/23 09:00:00 PM","DO_conc",7.8,"cb","poolDown","NA",29
"06/14/23 09:15:00 PM","DO_conc",7.74,"cb","poolDown","NA",30
"06/14/23 09:30:00 PM","DO_conc",7.68,"cb","poolDown","NA",31
"06/14/23 09:45:00 PM","DO_conc",7.62,"cb","poolDown","NA",32
"06/14/23 10:00:00 PM","DO_conc",7.6,"cb","poolDown","NA",33
"06/14/23 10:15:00 PM","DO_conc",7.56,"cb","poolDown","NA",34
"06/14/23 10:30:00 PM","DO_conc",7.53,"cb","poolDown","NA",35
"06/14/23 10:45:00 PM","DO_conc",7.5,"cb","poolDown","NA",36
"06/14/23 11:00:00 PM","DO_conc",7.47,"cb","poolDown","NA",37
"06/14/23 11:15:00 PM","DO_conc",7.47,"cb","poolDown","NA",38
"06/14/23 11:30:00 PM","DO_conc",7.46,"cb","poolDown","NA",39
"06/14/23 11:45:00 PM","DO_conc",7.46,"cb","poolDown","NA",40
"06/15/23 12:00:00 AM","DO_conc",7.45,"cb","poolDown","NA",41
"06/15/23 12:15:00 AM","DO_conc",7.44,"cb","poolDown","NA",42
"06/15/23 12:30:00 AM","DO_conc",7.45,"cb","poolDown","NA",43
"06/15/23 12:45:00 AM","DO_conc",7.45,"cb","poolDown","NA",44
"06/15/23 01:00:00 AM","DO_conc",7.44,"cb","poolDown","NA",45
"06/15/23 01:15:00 AM","DO_conc",7.46,"cb","poolDown","NA",46
"06/15/23 01:30:00 AM","DO_conc",7.45,"cb","poolDown","NA",47
"06/15/23 01:45:00 AM","DO_conc",7.47,"cb","poolDown","NA",48
"06/15/23 02:00:00 AM","DO_conc",7.47,"cb","poolDown","NA",49
"06/15/23 02:15:00 AM","DO_conc",7.47,"cb","poolDown","NA",50
"06/15/23 02:30:00 AM","DO_conc",7.48,"cb","poolDown","NA",51
"06/15/23 02:45:00 AM","DO_conc",7.46,"cb","poolDown","NA",52
"06/15/23 03:00:00 AM","DO_conc",7.47,"cb","poolDown","NA",53
"06/15/23 03:15:00 AM","DO_conc",7.46,"cb","poolDown","NA",54
"06/15/23 03:30:00 AM","DO_conc",7.46,"cb","poolDown","NA",55
"06/15/23 03:45:00 AM","DO_conc",7.48,"cb","poolDown","NA",56
"06/15/23 04:00:00 AM","DO_conc",7.48,"cb","poolDown","NA",57
"06/15/23 04:15:00 AM","DO_conc",7.48,"cb","poolDown","NA",58
"06/15/23 04:30:00 AM","DO_conc",7.47,"cb","poolDown","NA",59
"06/15/23 04:45:00 AM","DO_conc",7.49,"cb","poolDown","NA",60
"06/15/23 05:00:00 AM","DO_conc",7.49,"cb","poolDown","NA",61
"06/15/23 05:15:00 AM","DO_conc",7.49,"cb","poolDown","NA",62
"06/15/23 05:30:00 AM","DO_conc",7.5,"cb","poolDown","NA",63
"06/15/23 05:45:00 AM","DO_conc",7.5,"cb","poolDown","NA",64
"06/15/23 06:00:00 AM","DO_conc",7.52,"cb","poolDown","NA",65
"06/15/23 06:15:00 AM","DO_conc",7.53,"cb","poolDown","NA",66
"06/15/23 06:30:00 AM","DO_conc",7.52,"cb","poolDown","NA",67
"06/15/23 06:45:00 AM","DO_conc",7.54,"cb","poolDown","NA",68
"06/15/23 07:00:00 AM","DO_conc",7.57,"cb","poolDown","NA",69
"06/15/23 07:15:00 AM","DO_conc",7.6,"cb","poolDown","NA",70
"06/15/23 07:30:00 AM","DO_conc",7.62,"cb","poolDown","NA",71
"06/15/23 07:45:00 AM","DO_conc",7.66,"cb","poolDown","NA",72
"06/15/23 08:00:00 AM","DO_conc",7.71,"cb","poolDown","NA",73
"06/15/23 08:15:00 AM","DO_conc",7.79,"cb","poolDown","NA",74
"06/15/23 08:30:00 AM","DO_conc",7.85,"cb","poolDown","NA",75
"06/15/23 08:45:00 AM","DO_conc",7.94,"cb","poolDown","NA",76
"06/15/23 09:00:00 AM","DO_conc",8.07,"cb","poolDown","NA",77
"06/15/23 09:15:00 AM","DO_conc",8.19,"cb","poolDown","NA",78
"06/15/23 09:30:00 AM","DO_conc",8.25,"cb","poolDown","NA",79
"06/15/23 09:45:00 AM","DO_conc",8.36,"cb","poolDown","NA",80
"06/15/23 10:00:00 AM","DO_conc",8.5,"cb","poolDown","NA",81
"06/15/23 10:15:00 AM","DO_conc",8.6,"cb","poolDown","NA",82
"06/15/23 10:30:00 AM","DO_conc",8.74,"cb","poolDown","NA",83
"06/15/23 10:45:00 AM","DO_conc",8.95,"cb","poolDown","NA",84
"06/15/23 11:00:00 AM","DO_conc",9.12,"cb","poolDown","NA",85
"06/15/23 11:15:00 AM","DO_conc",9.23,"cb","poolDown","NA",86
"06/15/23 11:30:00 AM","DO_conc",9.31,"cb","poolDown","NA",87
"06/15/23 11:45:00 AM","DO_conc",9.39,"cb","poolDown","NA",88
"06/15/23 12:00:00 PM","DO_conc",9.59,"cb","poolDown","NA",89
"06/15/23 12:15:00 PM","DO_conc",9.72,"cb","poolDown","NA",90
"06/15/23 12:30:00 PM","DO_conc",9.8,"cb","poolDown","NA",91
"06/15/23 12:45:00 PM","DO_conc",9.9,"cb","poolDown","NA",92
"06/15/23 01:00:00 PM","DO_conc",10,"cb","poolDown","NA",93
"06/15/23 01:15:00 PM","DO_conc",10.06,"cb","poolDown","NA",94
"06/15/23 01:30:00 PM","DO_conc",10.11,"cb","poolDown","NA",95
"06/15/23 01:45:00 PM","DO_conc",10.13,"cb","poolDown","NA",96
"06/15/23 02:00:00 PM","DO_conc",10.17,"cb","poolDown","NA",97
"06/15/23 02:15:00 PM","DO_conc",10.18,"cb","poolDown","NA",98
"06/15/23 02:30:00 PM","DO_conc",10.15,"cb","poolDown","NA",99
"06/15/23 02:45:00 PM","DO_conc",10.17,"cb","poolDown","NA",100
"06/15/23 03:00:00 PM","DO_conc",10.14,"cb","poolDown","NA",101
"06/15/23 03:15:00 PM","DO_conc",10.05,"cb","poolDown","NA",102
"06/15/23 03:30:00 PM","DO_conc",9.96,"cb","poolDown","NA",103
"06/15/23 03:45:00 PM","DO_conc",9.84,"cb","poolDown","NA",104
"06/15/23 04:00:00 PM","DO_conc",9.76,"cb","poolDown","NA",105
"06/15/23 04:15:00 PM","DO_conc",9.68,"cb","poolDown","NA",106
"06/15/23 04:30:00 PM","DO_conc",9.59,"cb","poolDown","NA",107
"06/15/23 04:45:00 PM","DO_conc",9.5,"cb","poolDown","NA",108
"06/15/23 05:00:00 PM","DO_conc",9.32,"cb","poolDown","NA",109
"06/15/23 05:15:00 PM","DO_conc",9.23,"cb","poolDown","NA",110
"06/15/23 05:30:00 PM","DO_conc",9.09,"cb","poolDown","NA",111
"06/15/23 05:45:00 PM","DO_conc",9,"cb","poolDown","NA",112
"06/15/23 06:00:00 PM","DO_conc",8.85,"cb","poolDown","NA",113
"06/15/23 06:15:00 PM","DO_conc",8.7,"cb","poolDown","NA",114
"06/15/23 06:30:00 PM","DO_conc",8.58,"cb","poolDown","NA",115
"06/15/23 06:45:00 PM","DO_conc",8.53,"cb","poolDown","NA",116
"06/15/23 07:00:00 PM","DO_conc",8.46,"cb","poolDown","NA",117
"06/15/23 07:15:00 PM","DO_conc",8.34,"cb","poolDown","NA",118
"06/15/23 07:30:00 PM","DO_conc",8.22,"cb","poolDown","NA",119
"06/15/23 07:45:00 PM","DO_conc",8.12,"cb","poolDown","NA",120
"06/15/23 08:00:00 PM","DO_conc",8.01,"cb","poolDown","NA",121
"06/15/23 08:15:00 PM","DO_conc",7.94,"cb","poolDown","NA",122
"06/15/23 08:30:00 PM","DO_conc",7.85,"cb","poolDown","NA",123
"06/15/23 08:45:00 PM","DO_conc",7.75,"cb","poolDown","NA",124
"06/15/23 09:00:00 PM","DO_conc",7.67,"cb","poolDown","NA",125
"06/15/23 09:15:00 PM","DO_conc",7.59,"cb","poolDown","NA",126
"06/15/23 09:30:00 PM","DO_conc",7.54,"cb","poolDown","NA",127
"06/15/23 09:45:00 PM","DO_conc",7.47,"cb","poolDown","NA",128
"06/15/23 10:00:00 PM","DO_conc",7.43,"cb","poolDown","NA",129
"06/15/23 10:15:00 PM","DO_conc",7.38,"cb","poolDown","NA",130
"06/15/23 10:30:00 PM","DO_conc",7.36,"cb","poolDown","NA",131
"06/15/23 10:45:00 PM","DO_conc",7.34,"cb","poolDown","NA",132
"06/15/23 11:00:00 PM","DO_conc",7.32,"cb","poolDown","NA",133
"06/15/23 11:15:00 PM","DO_conc",7.32,"cb","poolDown","NA",134
"06/15/23 11:30:00 PM","DO_conc",7.31,"cb","poolDown","NA",135
"06/15/23 11:45:00 PM","DO_conc",7.31,"cb","poolDown","NA",136
"06/16/23 12:00:00 AM","DO_conc",7.31,"cb","poolDown","NA",137
"06/16/23 12:15:00 AM","DO_conc",7.32,"cb","poolDown","NA",138
"06/16/23 12:30:00 AM","DO_conc",7.32,"cb","poolDown","NA",139
"06/16/23 12:45:00 AM","DO_conc",7.33,"cb","poolDown","NA",140
"06/16/23 01:00:00 AM","DO_conc",7.34,"cb","poolDown","NA",141
"06/16/23 01:15:00 AM","DO_conc",7.34,"cb","poolDown","NA",142
"06/16/23 01:30:00 AM","DO_conc",7.35,"cb","poolDown","NA",143
"06/16/23 01:45:00 AM","DO_conc",7.35,"cb","poolDown","NA",144
"06/16/23 02:00:00 AM","DO_conc",7.36,"cb","poolDown","NA",145
"06/16/23 02:15:00 AM","DO_conc",7.38,"cb","poolDown","NA",146
"06/16/23 02:30:00 AM","DO_conc",7.39,"cb","poolDown","NA",147
"06/16/23 02:45:00 AM","DO_conc",7.39,"cb","poolDown","NA",148
"06/16/23 03:00:00 AM","DO_conc",7.4,"cb","poolDown","NA",149
"06/16/23 03:15:00 AM","DO_conc",7.4,"cb","poolDown","NA",150
"06/16/23 03:30:00 AM","DO_conc",7.39,"cb","poolDown","NA",151
"06/16/23 03:45:00 AM","DO_conc",7.39,"cb","poolDown","NA",152
"06/16/23 04:00:00 AM","DO_conc",7.4,"cb","poolDown","NA",153
"06/16/23 04:15:00 AM","DO_conc",7.41,"cb","poolDown","NA",154
"06/16/23 04:30:00 AM","DO_conc",7.4,"cb","poolDown","NA",155
"06/16/23 04:45:00 AM","DO_conc",7.41,"cb","poolDown","NA",156
"06/16/23 05:00:00 AM","DO_conc",7.41,"cb","poolDown","NA",157
"06/16/23 05:15:00 AM","DO_conc",7.41,"cb","poolDown","NA",158
"06/16/23 05:30:00 AM","DO_conc",7.42,"cb","poolDown","NA",159
"06/16/23 05:45:00 AM","DO_conc",7.41,"cb","poolDown","NA",160
"06/16/23 06:00:00 AM","DO_conc",7.43,"cb","poolDown","NA",161
"06/16/23 06:15:00 AM","DO_conc",7.42,"cb","poolDown","NA",162
"06/16/23 06:30:00 AM","DO_conc",7.43,"cb","poolDown","NA",163
"06/16/23 06:45:00 AM","DO_conc",7.44,"cb","poolDown","NA",164
"06/16/23 07:00:00 AM","DO_conc",7.47,"cb","poolDown","NA",165
"06/16/23 07:15:00 AM","DO_conc",7.49,"cb","poolDown","NA",166
"06/16/23 07:30:00 AM","DO_conc",7.53,"cb","poolDown","NA",167
"06/16/23 07:45:00 AM","DO_conc",7.55,"cb","poolDown","NA",168
"06/16/23 08:00:00 AM","DO_conc",7.6,"cb","poolDown","NA",169
"06/16/23 08:15:00 AM","DO_conc",7.67,"cb","poolDown","NA",170
"06/16/23 08:30:00 AM","DO_conc",7.74,"cb","poolDown","NA",171
"06/16/23 08:45:00 AM","DO_conc",7.86,"cb","poolDown","NA",172
"06/16/23 09:00:00 AM","DO_conc",8.01,"cb","poolDown","NA",173
"06/16/23 09:15:00 AM","DO_conc",8.17,"cb","poolDown","NA",174
"06/16/23 09:30:00 AM","DO_conc",8.27,"cb","poolDown","NA",175
"06/16/23 09:45:00 AM","DO_conc",8.35,"cb","poolDown","NA",176
"06/16/23 10:00:00 AM","DO_conc",8.47,"cb","poolDown","NA",177
"06/16/23 10:15:00 AM","DO_conc",8.58,"cb","poolDown","NA",178
"06/16/23 10:30:00 AM","DO_conc",8.73,"cb","poolDown","NA",179
"06/16/23 10:45:00 AM","DO_conc",8.88,"cb","poolDown","NA",180
"06/16/23 11:00:00 AM","DO_conc",9.02,"cb","poolDown","NA",181
"06/16/23 11:15:00 AM","DO_conc",9.17,"cb","poolDown","NA",182
"06/16/23 11:30:00 AM","DO_conc",9.26,"cb","poolDown","NA",183
"06/16/23 11:45:00 AM","DO_conc",9.39,"cb","poolDown","NA",184
"06/16/23 12:00:00 PM","DO_conc",9.48,"cb","poolDown","NA",185
"06/16/23 12:15:00 PM","DO_conc",9.58,"cb","poolDown","NA",186
"06/16/23 12:30:00 PM","DO_conc",9.68,"cb","poolDown","NA",187
"06/16/23 12:45:00 PM","DO_conc",9.77,"cb","poolDown","NA",188
"06/16/23 01:00:00 PM","DO_conc",9.84,"cb","poolDown","NA",189
"06/16/23 01:15:00 PM","DO_conc",9.85,"cb","poolDown","NA",190
"06/16/23 01:30:00 PM","DO_conc",9.9,"cb","poolDown","NA",191
"06/16/23 01:45:00 PM","DO_conc",9.93,"cb","poolDown","NA",192
"06/16/23 02:00:00 PM","DO_conc",9.97,"cb","poolDown","NA",193
"06/16/23 02:15:00 PM","DO_conc",10,"cb","poolDown","NA",194
"06/16/23 02:30:00 PM","DO_conc",9.99,"cb","poolDown","NA",195
"06/16/23 02:45:00 PM","DO_conc",9.97,"cb","poolDown","NA",196
